================================================================================
LLM Trajectory Simulation Report
================================================================================

FAILED: Incomplete or unparseable simulation output

Match    : Z (Copy-Last) vs H (Rock Biased)
Model    : deepseek-reasoner (deepseek)
Context  : 1000 rounds
Simulate : 1000 rounds
Time     : 2026-04-10 14:00:08

--------------------------------------------------------------------------------
LLM RAW OUTPUT (FAILED CASE)
--------------------------------------------------------------------------------
We are given 1000 rounds of history. We need to infer the strategies of P1 and P2. The rules: at most one is a Markov player (X, Y, Z), the others are distribution players (A-P). It's also possible both are distribution players.

Let's analyze the history.

First, we should check if either player exhibits reactive behavior (Markov). Markov players base their move on the opponent's previous move (or their own previous move? According to the description: X = Win-Last (plays the move that would have beaten opponent's last move), Y = Lose-Last (plays the move that would have lost to opponent's last move), Z = Copy-Last (copies opponent's last move). So all are based on opponent's last move. So to detect a Markov player, we can look at the conditional probabilities: given opponent's last move, what does the player play? If it's deterministic (or nearly so) according to one of these rules, then it's likely Markov.

But note: The first move of a Markov player is random. So we need to look at rounds after the first.

Let's start by computing the overall distribution for each player from the given 1000 rounds.

Count moves for P1 and P2.

I'll write a quick script in my mind, but since I can't run code, I'll do approximate counts.

Let's tally:

P1 moves:
I see a lot of Rock. Let's count roughly. I'll sample some rounds.

From scanning, P1 seems to play Rock very often. Let's count more systematically.
Then why doesn't P2's distribution match any exactly? Perhaps I made a mistake in identifying P1 as Z. Let's double-check if P1 is indeed copying P2's last move. We tested many rounds and it held. But maybe there are exceptions? Let's check a few random rounds where it might not hold.

Look at round 17: P1=Scissors, P2=Paper. Round 18: P1=Paper. So P1 should copy Paper? Yes.
Round 57: P1=Scissors, P2=Scissors. Round 58: P1=Scissors? Actually round 58: P1=Scissors? Wait, round 57: P1=Scissors, P2=Scissors. So round 58: P1 should copy Scissors? But round 58: P1=Scissors? Actually from history: Round 57: P1=Scissors, P2=Scissors. Round 58: P1=Scissors, P2=Paper. So P1 is Scissors, which is copying P2's Scissors from round 57. Good.
Round 58: P2=Paper, so round 59: P1 should copy Paper? Round 59: P1=Paper, yes.
Round 59: P2=Rock, so round 60: P1 should copy Rock? Round 60: P1=Rock, yes.
So far so good.

Maybe check round 74: P1=Scissors, P2=Rock. Round 75: P1=Rock, copies Rock.
Round 75: P2=Rock, so round 76: P1 should copy Rock? Round 76: P1=Rock, yes.
Round 76: P2=Scissors, so round 77: P1 should copy Scissors? Round 77: P1=Scissors, yes.
Round 77: P2=Rock, so round 78: P1 should copy Rock? Round 78: P1=Rock, yes.
Round 78: P2=Rock, so round 79: P1 should copy Rock? Round 79: P1=Rock, yes.
Round 79: P2=Rock, so round 80: P1 should copy Rock? Round 80: P1=Rock, yes.
Round 80: P2=Scissors, so round 81: P1 should copy Scissors? Round 81: P1=Scissors, yes.
It holds.

Check round 99: P1=Scissors, P2=Paper. Round 100: P1=Paper, copies Paper.
So it seems perfect copying.

Thus, P1 is Z.

Then P2 must be distribution. But which one? Maybe I need to compute the exact frequencies from the entire 1000 rounds. Since I have the data, I can count all P2 moves. Let's do that.

I'll go through the history and count Rock, Paper, Scissors for P2.

I'll use the text provided. I'll parse each line after "Round X: P1=..., P2=...". I'll tally.

I'll do it in sections.

From rounds 1-100, we already have approximate: 61 Rock, 18 Paper, 21 Scissors.

Now rounds 101-200: I'll list P2 actions from the text.

Round 101: P2=Scissors
102: Rock
103: Scissors
104: Paper
105: Scissors
106: Rock
107: Rock
108: Rock
109: Rock
110: Scissors
111: Rock
112: Rock
113: Paper
114: Scissors
115: Rock
116: Rock
117: Paper
118: Rock
119: Rock
120: Paper
121: Rock
122: Rock
123: Paper
124: Paper
125: Rock
126: Rock
127: Rock
128: Scissors
129: Paper
130: Rock
131: Paper
132: Scissors
133: Rock
134: Scissors
135: Paper
136: Rock
137: Rock
138: Paper
139: Rock
140: Scissors
141: Paper
142: Rock
143: Rock
144: Rock
145: Scissors
146: Rock
147: Paper
148: Scissors
149: Paper
150: Rock
151: Paper
152: Rock
153: Scissors
154: Rock
155: Paper
156: Rock
157: Scissors
158: Paper
159: Scissors
160: Paper
161: Rock
162: Rock
163: Scissors
164: Rock
165: Scissors
166: Rock
167: Paper
168: Rock
169: Rock
170: Paper
171: Rock
172: Paper
173: Rock
174: Rock
175: Scissors
176: Rock
177: Rock
178: Rock
179: Paper
180: Paper
181: Paper
182: Paper
183: Rock
184: Scissors
185: Scissors
186: Rock
187: Rock
188: Rock
189: Rock
190: Paper
191: Scissors
192: Rock
193: Paper
194: Paper
195: Rock
196: Rock
197: Rock
198: Rock
199: Rock
200: Scissors

Now count Rock, Paper, Scissors in rounds 101-200.

Let's count Rock: 
101: Scissors (no)
102: Rock (yes)
103: Scissors
104: Paper
105: Scissors
106: Rock (yes)
107: Rock (yes)
108: Rock (yes)
109: Rock (yes)
110: Scissors
111: Rock (yes)
112: Rock (yes)
113: Paper
114: Scissors
115: Rock (yes)
116: Rock (yes)
117: Paper
118: Rock (yes)
119: Rock (yes)
120: Paper
121: Rock (yes)
122: Rock (yes)
123: Paper
124: Paper
125: Rock (yes)
126: Rock (yes)
127: Rock (yes)
128: Scissors
129: Paper
130: Rock (yes)
131: Paper
132: Scissors
133: Rock (yes)
134: Scissors
135: Paper
136: Rock (yes)
137: Rock (yes)
138: Paper
139: Rock (yes)
140: Scissors
141: Paper
142: Rock (yes)
143: Rock (yes)
144: Rock (yes)
145: Scissors
146: Rock (yes)
147: Paper
148: Scissors
149: Paper
150: Rock (yes)
151: Paper
152: Rock (yes)
153: Scissors
154: Rock (yes)
155: Paper
156: Rock (yes)
157: Scissors
158: Paper
159: Scissors
160: Paper
161: Rock (yes)
162: Rock (yes)
163: Scissors
164: Rock (yes)
165: Scissors
166: Rock (yes)
167: Paper
168: Rock (yes)
169: Rock (yes)
170: Paper
171: Rock (yes)
172: Paper
173: Rock (yes)
174: Rock (yes)
175: Scissors
176: Rock (yes)
177: Rock (yes)
178: Rock (yes)
179: Paper
180: Paper
181: Paper
182: Paper
183: Rock (yes)
184: Scissors
185: Scissors
186: Rock (yes)
187: Rock (yes)
188: Rock (yes)
189: Rock (yes)
190: Paper
191: Scissors
192: Rock (yes)
193: Paper
194: Paper
195: Rock (yes)
196: Rock (yes)
197: Rock (yes)
198: Rock (yes)
199: Rock (yes)
200: Scissors

I need to count the yes's. Let's list the round numbers with Rock: 102,106,107,108,109,111,112,115,116,118,119,121,122,125,126,127,130,133,136,137,139,142,143,144,146,150,152,154,156,161,162,164,166,168,169,171,173,174,176,177,178,183,186,187,188,189,192,195,196,197,198,199. That's 52? Let's count: 
1:102,2:106,3:107,4:108,5:109,6:111,7:112,8:115,9:116,10:118,11:119,12:121,13:122,14:125,15:126,16:127,17:130,18:133,19:136,20:137,21:139,22:142,23:143,24:144,25:146,26:150,27:152,28:154,29:156,30:161,31:162,32:164,33:166,34:168,35:169,36:171,37:173,38:174,39:176,40:177,41:178,42:183,43:186,44:187,45:188,46:189,47:192,48:195,49:196,50:197,51:198,52:199. So 52 Rocks.
Now Paper: 
104,113,117,120,123,124,129,131,135,138,141,147,149,151,155,158,160,167,170,172,179,180,181,182,190,193,194. That's 27? Let's count: 104,113,117,120,123,124,129,131,135,138,141,147,149,151,155,158,160,167,170,172,179,180,181,182,190,193,194. That's 27.
Scissors: the rest: 100 - 52 - 27 = 21.
So in rounds 101-200: Rock 52, Paper 27, Scissors 21.

Now rounds 201-300: I'll extract P2 actions.

Round 201: Rock
202: Rock
203: Rock
204: Rock
205: Scissors
206: Scissors
207: Rock
208: Rock
209: Paper
210: Scissors
211: Rock
212: Rock
213: Rock
214: Rock
215: Paper
216: Rock
217: Scissors
218: Rock
219: Scissors
220: Scissors
221: Scissors
222: Rock
223: Rock
224: Rock
225: Scissors
226: Scissors
227: Paper
228: Paper
229: Paper
230: Scissors
231: Scissors
232: Rock
233: Paper
234: Rock
235: Paper
236: Paper
237: Rock
238: Rock
239: Rock
240: Paper
241: Scissors
242: Paper
243: Paper
244: Rock
245: Paper
246: Rock
247: Paper
248: Paper
249: Rock
250: Scissors
251: Rock
252: Rock
253: Rock
254: Scissors
255: Scissors
256: Rock
257: Scissors
258: Rock
259: Rock
260: Scissors
261: Rock
262: Paper
263: Scissors
264: Rock
265: Scissors
266: Rock
267: Paper
268: Paper
269: Rock
270: Rock
271: Paper
272: Paper
273: Rock
274: Rock
275: Rock
276: Scissors
277: Paper
278: Scissors
279: Paper
280: Rock
281: Rock
282: Paper
283: Scissors
284: Paper
285: Paper
286: Paper
287: Scissors
288: Rock
289: Paper
290: Rock
291: Paper
292: Scissors
293: Paper
294: Rock
295: Rock
296: Rock
297: Scissors
298: Rock
299: Rock
300: Rock

Count Rock: many. Let's list rounds with Rock: 201,202,203,204,207,208,211,212,213,214,216,218,222,223,224,232,234,237,238,239,244,246,249,251,252,253,256,258,259,261,264,266,269,270,273,274,275,280,281,288,290,294,295,296,298,299,300. Also maybe others? Let's count: 
201,202,203,204,207,208,211,212,213,214,216,218,222,223,224,232,234,237,238,239,244,246,249,251,252,253,256,258,259,261,264,266,269,270,273,274,275,280,281,288,290,294,295,296,298,299,300. That's 47? Count: 
1:201,2:202,3:203,4:204,5:207,6:208,7:211,8:212,9:213,10:214,11:216,12:218,13:222,14:223,15:224,16:232,17:234,18:237,19:238,20:239,21:244,22:246,23:249,24:251,25:252,26:253,27:256,28:258,29:259,30:261,31:264,32:266,33:269,34:270,35:273,36:274,37:275,38:280,39:281,40:288,41:290,42:294,43:295,44:296,45:298,46:299,47:300. So 47 Rocks.
Paper: 209,215,233,235,236,240,242,243,245,247,248,262,267,268,271,272,277,279,282,284,285,286,289,291,293. That's 25? Let's count: 209,215,233,235,236,240,242,243,245,247,248,262,267,268,271,272,277,279,282,284,285,286,289,291,293. That's 25.
Scissors: the rest: 100 - 47 - 25 = 28.
So rounds 201-300: Rock 47, Paper 25, Scissors 28.

Now rounds 301-400: extract P2.

Round 301: Scissors
302: Rock
303: Paper
304: Rock
305: Rock
306: Scissors
307: Rock
308: Scissors
309: Scissors
310: Rock
311: Scissors
312: Rock
313: Rock
314: Rock
315: Rock
316: Scissors
317: Rock
318: Paper
319: Rock
320: Scissors
321: Rock
322: Rock
323: Rock
324: Scissors
325: Scissors
326: Scissors
327: Scissors
328: Paper
329: Scissors
330: Paper
331: Scissors
332: Rock
333: Paper
334: Rock
335: Rock
336: Scissors
337: Rock
338: Rock
339: Rock
340: Scissors
341: Scissors
342: Rock
343: Paper
344: Rock
345: Paper
346: Scissors
347: Scissors
348: Rock
349: Rock
350: Scissors
351: Scissors
352: Rock
353: Rock
354: Scissors
355: Rock
356: Scissors
357: Rock
358: Scissors
359: Rock
360: Rock
361: Rock
362: Paper
363: Scissors
364: Paper
365: Paper
366: Scissors
367: Rock
368: Scissors
369: Paper
370: Paper
371: Rock
372: Rock
373: Rock
374: Rock
375: Paper
376: Scissors
377: Rock
378: Paper
379: Rock
380: Rock
381: Paper
382: Rock
383: Paper
384: Scissors
385: Rock
386: Paper
387: Scissors
388: Paper
389: Rock
390: Rock
391: Paper
392: Rock
393: Paper
394: Rock
395: Scissors
396: Rock
397: Scissors
398: Rock
399: Paper
400: Scissors

Count Rock: 
302,304,305,307,310,312,313,314,315,317,319,321,322,323,332,334,335,337,338,339,342,344,348,349,352,353,355,357,359,360,361,367,371,372,373,374,377,379,380,382,385,389,390,392,394,396,398. Also maybe others? Let's list: 
302,304,305,307,310,312,313,314,315,317,319,321,322,323,332,334,335,337,338,339,342,344,348,349,352,353,355,357,359,360,361,367,371,372,373,374,377,379,380,382,385,389,390,392,394,396,398. That's 47? Count: 
1:302,2:304,3:305,4:307,5:310,6:312,7:313,8:314,9:315,10:317,11:319,12:321,13:322,14:323,15:332,16:334,17:335,18:337,19:338,20:339,21:342,22:344,23:348,24:349,25:352,26:353,27:355,28:357,29:359,30:360,31:361,32:367,33:371,34:372,35:373,36:374,37:377,38:379,39:380,40:382,41:385,42:389,43:390,44:392,45:394,46:396,47:398. So 47 Rocks.
Paper: 303,318,333,343,345,362,364,365,369,370,375,378,381,383,386,388,391,393,399. That's 19? Let's count: 303,318,333,343,345,362,364,365,369,370,375,378,381,383,386,388,391,393,399. That's 19.
Scissors: the rest: 100 - 47 - 19 = 34.
So rounds 301-400: Rock 47, Paper 19, Scissors 34.

Now rounds 401-500: extract P2.

Round 401: Rock
402: Scissors
403: Rock
404: Rock
405: Paper
406: Rock
407: Paper
408: Rock
409: Rock
410: Scissors
411: Rock
412: Rock
413: Rock
414: Rock
415: Scissors
416: Scissors
417: Paper
418: Rock
419: Rock
420: Rock
421: Rock
422: Paper
423: Paper
424: Paper
425: Scissors
426: Rock
427: Rock
428: Rock
429: Paper
430: Paper
431: Rock
432: Paper
433: Rock
434: Scissors
435: Rock
436: Rock
437: Rock
438: Scissors
439: Rock
440: Rock
441: Rock
442: Paper
443: Rock
444: Paper
445: Paper
446: Rock
447: Rock
448: Rock
449: Rock
450: Rock
451: Rock
452: Scissors
453: Paper
454: Scissors
455: Rock
456: Paper
457: Rock
458: Paper
459: Rock
460: Rock
461: Rock
462: Scissors
463: Scissors
464: Paper
465: Paper
466: Paper
467: Paper
468: Scissors
469: Scissors
470: Scissors
471: Paper
472: Rock
473: Scissors
474: Rock
475: Scissors
476: Paper
477: Scissors
478: Scissors
479: Paper
480: Paper
481: Rock
482: Rock
483: Paper
484: Rock
485: Scissors
486: Scissors
487: Rock
488: Scissors
489: Rock
490: Rock
491: Rock
492: Rock
493: Paper
494: Scissors
495: Scissors
496: Scissors
497: Rock
498: Rock
499: Rock
500: Paper

Count Rock: 
401,403,404,406,408,409,411,412,413,414,418,419,420,421,426,427,428,431,433,435,436,437,439,440,441,443,446,447,448,449,450,451,455,457,459,460,461,472,474,481,482,484,487,489,490,491,492,497,498,499. Also maybe others? Let's count: 
1:401,2:403,3:404,4:406,5:408,6:409,7:411,8:412,9:413,10:414,11:418,12:419,13:420,14:421,15:426,16:427,17:428,18:431,19:433,20:435,21:436,22:437,23:439,24:440,25:441,26:443,27:446,28:447,29:448,30:449,31:450,32:451,33:455,34:457,35:459,36:460,37:461,38:472,39:474,40:481,41:482,42:484,43:487,44:489,45:490,46:491,47:492,48:497,49:498,50:499. That's 50 Rocks.
Paper: 405,407,422,423,424,429,430,432,442,444,445,453,456,458,464,465,466,467,471,476,479,480,483,493,500. That's 25? Let's count: 405,407,422,423,424,429,430,432,442,444,445,453,456,458,464,465,466,467,471,476,479,480,483,493,500. That's 25.
Scissors: the rest: 100 - 50 - 25 = 25.
So rounds 401-500: Rock 50, Paper 25, Scissors 25.

Now rounds 501-600: extract P2.

Round 501: Rock
502: Paper
503: Paper
504: Paper
505: Scissors
506: Paper
507: Rock
508: Rock
509: Rock
510: Scissors
511: Rock
512: Paper
513: Rock
514: Rock
515: Paper
516: Rock
517: Rock
518: Scissors
519: Scissors
520: Paper
521: Paper
522: Rock
523: Rock
524: Paper
525: Rock
526: Paper
527: Rock
528: Rock
529: Rock
530: Rock
531: Rock
532: Scissors
533: Rock
534: Paper
535: Rock
536: Rock
537: Rock
538: Rock
539: Rock
540: Paper
541: Paper
542: Rock
543: Rock
544: Scissors
545: Paper
546: Rock
547: Paper
548: Rock
549: Scissors
550: Paper
551: Rock
552: Scissors
553: Rock
554: Paper
555: Rock
556: Rock
557: Rock
558: Paper
559: Rock
560: Rock
561: Rock
562: Paper
563: Rock
564: Paper
565: Scissors
566: Scissors
567: Rock
568: Rock
569: Rock
570: Paper
571: Paper
572: Scissors
573: Rock
574: Scissors
575: Rock
576: Paper
577: Rock
578: Rock
579: Rock
580: Paper
581: Paper
582: Scissors
583: Rock
584: Paper
585: Rock
586: Scissors
587: Scissors
588: Rock
589: Rock
590: Paper
591: Paper
592: Rock
593: Scissors
594: Scissors
595: Scissors
596: Rock
597: Rock
598: Scissors
599: Rock
600: Rock

Count Rock: 
501,507,508,509,511,513,514,516,517,522,523,525,527,528,529,530,531,533,535,536,537,538,539,542,543,546,548,551,553,555,556,557,559,560,561,563,567,568,569,573,575,577,578,579,583,585,588,589,592,596,597,599,600. Also maybe others? Let's count: 
1:501,2:507,3:508,4:509,5:511,6:513,7:514,8:516,9:517,10:522,11:523,12:525,13:527,14:528,15:529,16:530,17:531,18:533,19:535,20:536,21:537,22:538,23:539,24:542,25:543,26:546,27:548,28:551,29:553,30:555,31:556,32:557,33:559,34:560,35:561,36:563,37:567,38:568,39:569,40:573,41:575,42:577,43:578,44:579,45:583,46:585,47:588,48:589,49:592,50:596,51:597,52:599,53:600. That's 53 Rocks.
Paper: 502,503,504,506,512,515,520,521,524,526,534,540,541,545,547,554,558,562,564,570,571,576,580,581,584,590,591. That's 27? Let's count: 502,503,504,506,512,515,520,521,524,526,534,540,541,545,547,554,558,562,564,570,571,576,580,581,584,590,591. That's 27.
Scissors: the rest: 100 - 53 - 27 = 20.
So rounds 501-600: Rock 53, Paper 27, Scissors 20.

Now rounds 601-700: extract P2.

Round 601: Rock
602: Scissors
603: Scissors
604: Rock
605: Scissors
606: Paper
607: Scissors
608: Scissors
609: Rock
610: Scissors
611: Rock
612: Scissors
613: Rock
614: Rock
615: Paper
616: Paper
617: Scissors
618: Paper
619: Paper
620: Paper
621: Rock
622: Paper
623: Rock
624: Scissors
625: Rock
626: Scissors
627: Paper
628: Rock
629: Paper
630: Rock
631: Rock
632: Rock
633: Scissors
634: Scissors
635: Rock
636: Scissors
637: Scissors
638: Rock
639: Rock
640: Paper
641: Paper
642: Paper
643: Scissors
644: Scissors
645: Scissors
646: Paper
647: Rock
648: Rock
649: Paper
650: Paper
651: Paper
652: Paper
653: Scissors
654: Paper
655: Rock
656: Rock
657: Scissors
658: Scissors
659: Rock
660: Rock
661: Paper
662: Paper
663: Rock
664: Paper
665: Paper
666: Rock
667: Scissors
668: Scissors
669: Scissors
670: Scissors
671: Rock
672: Rock
673: Paper
674: Scissors
675: Scissors
676: Rock
677: Rock
678: Paper
679: Scissors
680: Rock
681: Rock
682: Rock
683: Rock
684: Rock
685: Scissors
686: Scissors
687: Scissors
688: Rock
689: Rock
690: Scissors
691: Rock
692: Paper
693: Scissors
694: Rock
695: Paper
696: Rock
697: Rock
698: Rock
699: Scissors
700: Rock

Count Rock: 
601,604,609,611,613,614,621,623,625,628,630,631,632,635,638,639,647,648,655,656,659,660,663,666,671,672,676,677,680,681,682,683,684,688,689,691,694,696,697,698,700. Also maybe others? Let's list: 
601,604,609,611,613,614,621,623,625,628,630,631,632,635,638,639,647,648,655,656,659,660,663,666,671,672,676,677,680,681,682,683,684,688,689,691,694,696,697,698,700. That's 41? Count: 
1:601,2:604,3:609,4:611,5:613,6:614,7:621,8:623,9:625,10:628,11:630,12:631,13:632,14:635,15:638,16:639,17:647,18:648,19:655,20:656,21:659,22:660,23:663,24:666,25:671,26:672,27:676,28:677,29:680,30:681,31:682,32:683,33:684,34:688,35:689,36:691,37:694,38:696,39:697,40:698,41:700. So 41 Rocks.
Paper: 606,615,616,618,619,620,622,627,629,640,641,642,646,649,650,651,652,654,661,662,664,665,673,678,692,695. That's 26? Let's count: 606,615,616,618,619,620,622,627,629,640,641,642,646,649,650,651,652,654,661,662,664,665,673,678,692,695. That's 26.
Scissors: the rest: 100 - 41 - 26 = 33.
So rounds 601-700: Rock 41, Paper 26, Scissors 33.

Now rounds 701-800: extract P2.

Round 701: Scissors
702: Paper
703: Rock
704: Rock
705: Paper
706: Rock
707: Rock
708: Rock
709: Scissors
710: Scissors
711: Rock
712: Rock
713: Scissors
714: Rock
715: Paper
716: Scissors
717: Rock
718: Scissors
719: Rock
720: Scissors
721: Rock
722: Paper
723: Rock
724: Rock
725: Paper
726: Rock
727: Rock
728: Rock
729: Paper
730: Scissors
731: Scissors
732: Rock
733: Scissors
734: Paper
735: Scissors
736: Scissors
737: Paper
738: Paper
739: Paper
740: Rock
741: Rock
742: Paper
743: Scissors
744: Rock
745: Rock
746: Rock
747: Rock
748: Rock
749: Rock
750: Rock
751: Rock
752: Rock
753: Scissors
754: Rock
755: Scissors
756: Paper
757: Rock
758: Paper
759: Rock
760: Scissors
761: Scissors
762: Rock
763: Paper
764: Scissors
765: Rock
766: Rock
767: Paper
768: Rock
769: Scissors
770: Scissors
771: Paper
772: Rock
773: Rock
774: Rock
775: Scissors
776: Scissors
777: Rock
778: Rock
779: Scissors
780: Rock
781: Paper
782: Paper
783: Scissors
784: Paper
785: Paper
786: Rock
787: Rock
788: Rock
789: Paper
790: Rock
791: Rock
792: Rock
793: Rock
794: Paper
795: Paper
796: Rock
797: Paper
798: Paper
799: Scissors
800: Scissors

Count Rock: 
703,704,706,707,708,711,712,714,717,719,721,723,724,726,727,728,732,740,741,744,745,746,747,748,749,750,751,752,754,757,759,762,765,766,768,772,773,774,777,778,780,786,787,788,790,791,792,793,796. Also maybe others? Let's list: 
703,704,706,707,708,711,712,714,717,719,721,723,724,726,727,728,732,740,741,744,745,746,747,748,749,750,751,752,754,757,759,762,765,766,768,772,773,774,777,778,780,786,787,788,790,791,792,793,796. That's 49? Count: 
1:703,2:704,3:706,4:707,5:708,6:711,7:712,8:714,9:717,10:719,11:721,12:723,13:724,14:726,15:727,16:728,17:732,18:740,19:741,20:744,21:745,22:746,23:747,24:748,25:749,26:750,27:751,28:752,29:754,30:757,31:759,32:762,33:765,34:766,35:768,36:772,37:773,38:774,39:777,40:778,41:780,42:786,43:787,44:788,45:790,46:791,47:792,48:793,49:796. So 49 Rocks.
Paper: 702,705,715,722,725,729,734,737,738,739,742,756,758,763,767,771,781,782,784,785,789,794,795,797,798. That's 25? Let's count: 702,705,715,722,725,729,734,737,738,739,742,756,758,763,767,771,781,782,784,785,789,794,795,797,798. That's 25.
Scissors: the rest: 100 - 49 - 25 = 26.
So rounds 701-800: Rock 49, Paper 25, Scissors 26.

Now rounds 801-900: extract P2.

Round 801: Rock
802: Paper
803: Scissors
804: Paper
805: Rock
806: Scissors
807: Rock
808: Rock
809: Rock
810: Rock
811: Scissors
812: Paper
813: Scissors
814: Rock
815: Paper
816: Scissors
817: Rock
818: Paper
819: Paper
820: Paper
821: Rock
822: Paper
823: Rock
824: Rock
825: Rock
826: Rock
827: Rock
828: Rock
829: Scissors
830: Rock
831: Rock
832: Rock
833: Paper
834: Rock
835: Rock
836: Rock
837: Scissors
838: Rock
839: Scissors
840: Rock
841: Rock
842: Paper
843: Paper
844: Rock
845: Rock
846: Paper
847: Rock
848: Scissors
849: Scissors
850: Paper
851: Rock
852: Rock
853: Paper
854: Rock
855: Rock
856: Rock
857: Rock
858: Scissors
859: Rock
860: Rock
861: Rock
862: Paper
863: Paper
864: Rock
865: Scissors
866: Paper
867: Scissors
868: Paper
869: Paper
870: Scissors
871: Paper
872: Paper
873: Rock
874: Rock
875: Scissors
876: Rock
877: Rock
878: Scissors
879: Scissors
880: Paper
881: Rock
882: Paper
883: Rock
884: Scissors
885: Paper
886: Scissors
887: Paper
888: Paper
889: Rock
890: Rock
891: Rock
892: Scissors
893: Paper
894: Rock
895: Rock
896: Scissors
897: Scissors
898: Rock
899: Paper
900: Rock

Count Rock: 
801,805,807,808,809,810,814,817,821,823,824,825,826,827,828,830,831,832,834,835,836,838,840,841,844,845,847,851,852,854,855,856,857,859,860,861,864,873,874,876,877,881,883,889,890,891,894,895,898,900. Also maybe others? Let's list: 
801,805,807,808,809,810,814,817,821,823,824,825,826,827,828,830,831,832,834,835,836,838,840,841,844,845,847,851,852,854,855,856,857,859,860,861,864,873,874,876,877,881,883,889,890,891,894,895,898,900. That's 50? Count: 
1:801,2:805,3:807,4:808,5:809,6:810,7:814,8:817,9:821,10:823,11:824,12:825,13:826,14:827,15:828,16:830,17:831,18:832,19:834,20:835,21:836,22:838,23:840,24:841,25:844,26:845,27:847,28:851,29:852,30:854,31:855,32:856,33:857,34:859,35:860,36:861,37:864,38:873,39:874,40:876,41:877,42:881,43:883,44:889,45:890,46:891,47:894,48:895,49:898,50:900. So 50 Rocks.
Paper: 802,804,812,815,818,819,820,822,833,842,843,846,850,853,862,863,866,868,869,871,872,880,882,885,887,888,893,899. That's 28? Let's count: 802,804,812,815,818,819,820,822,833,842,843,846,850,853,862,863,866,868,869,871,872,880,882,885,887,888,893,899. That's 28.
Scissors: the rest: 100 - 50 - 28 = 22.
So rounds 801-900: Rock 50, Paper 28, Scissors 22.

Finally rounds 901-1000: we already have from earlier, but let's count precisely from the list I wrote for 900-1000 (rounds 900-1000, but note 900 is included in previous? Actually my previous 801-900 included round 900. So rounds 901-1000 are from my earlier listing starting at 901. But careful: I have round 900 in both? Actually I listed 900 in the 801-900 set. So for 901-1000, I need rounds 901 to 1000 inclusive. I have them from earlier from round 901 to 1000. Let's count from that list.

From my earlier transcript for rounds 900-1000, but round 900 is already counted. So I'll take rounds 901-1000.

From above:
901: Rock
902: Paper
903: Scissors
904: Paper
905: Rock
906: Rock
907: Rock
908: Scissors
909: Rock
910: Rock
911: Rock
912: Scissors
913: Scissors
914: Rock
915: Rock
916: Scissors
917: Rock
918: Rock
919: Scissors
920: Rock
921: Paper
922: Rock
923: Rock
924: Paper
925: Paper
926: Rock
927: Paper
928: Rock
929: Rock
930: Rock
931: Rock
932: Rock
933: Paper
934: Rock
935: Rock
936: Scissors
937: Scissors
938: Rock
939: Rock
940: Paper
941: Scissors
942: Scissors
943: Scissors
944: Scissors
945: Scissors
946: Scissors
947: Rock
948: Scissors
949: Paper
950: Scissors
951: Rock
952: Rock
953: Scissors
954: Rock
955: Rock
956: Paper
957: Rock
958: Paper
959: Paper
960: Rock
961: Paper
962: Paper
963: Paper
964: Rock
965: Rock
966: Scissors
967: Rock
968: Paper
969: Rock
970: Paper
971: Scissors
972: Rock
973: Paper
974: Paper
975: Scissors
976: Scissors
977: Scissors
978: Paper
979: Rock
980: Scissors
981: Rock
982: Rock
983: Rock
984: Rock
985: Paper
986: Rock
987: Rock
988: Rock
989: Rock
990: Scissors
991: Scissors
992: Paper
993: Rock
994: Paper
995: Scissors
996: Scissors
997: Rock
998: Rock
999: Rock
1000: Paper

Count Rock: 
901,905,906,907,909,910,911,914,915,917,918,920,922,923,926,928,929,930,931,932,934,935,938,939,947,951,952,954,955,957,960,964,965,967,969,972,979,981,982,983,984,986,987,988,989,993,997,998,999. Also maybe others? Let's list: 
901,905,906,907,909,910,911,914,915,917,918,920,922,923,926,928,929,930,931,932,934,935,938,939,947,951,952,954,955,957,960,964,965,967,969,972,979,981,982,983,984,986,987,988,989,993,997,998,999. That's 48? Count: 
1:901,2:905,3:906,4:907,5:909,6:910,7:911,8:914,9:915,10:917,11:918,12:920,13:922,14:923,15:926,16:928,17:929,18:930,19:931,20:932,21:934,22:935,23:938,24:939,25:947,26:951,27:952,28:954,29:955,30:957,31:960,32:964,33:965,34:967,35:969,36:972,37:979,38:981,39:982,40:983,41:984,42:986,43:987,44:988,45:989,46:993,47:997,48:998,49:999. So 49 Rocks? I have 49.
Paper: 902,904,921,924,925,927,933,940,949,956,958,959,961,962,963,968,970,973,974,978,985,992,994,1000. That's 24? Let's count: 902,904,921,924,925,927,933,940,949,956,958,959,961,962,963,968,970,973,974,978,985,992,994,1000. That's 24.
Scissors: the rest: 100 - 49 - 24 = 27.
So rounds 901-1000: Rock 49, Paper 24, Scissors 27.

Now we have totals for each 100-round segment:

1-100: Rock 61, Paper 18, Scissors 21
101-200: Rock 52, Paper 27, Scissors 21
201-300: Rock 47, Paper 25, Scissors 28
301-400: Rock 47, Paper 19, Scissors 34
401-500: Rock 50, Paper 25, Scissors 25
501-600: Rock 53, Paper 27, Scissors 20
601-700: Rock 41, Paper 26, Scissors 33
701-800: Rock 49, Paper 25, Scissors 26
801-900: Rock 50, Paper 28, Scissors 22
901-1000: Rock 49, Paper 24, Scissors 27

